Header1,Header2,By,Region,Village,Place,(1) 伍麗華Saidhai．Tahovecahe 民主進步黨,(2) 林曉婷 無,(3) 高畹芯 喜樂島聯盟,(4) 高金素梅 無,(5) 張曜羣Lawpaw Buya 綠黨,(6) 撒卡伊 台澎黨,(7) 伊斯坦大．貝雅夫．正福Istanda．Paingav 無,(8) 章正輝Lemaljiz．Kusaza 中國國民黨,(9) 錢宥均 安定力量,(10) 孔文吉 中國國民黨,(11) 林信義 無,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,21,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,22,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,23,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,5,7,28.57
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,24,1,0,0,3,0,0,0,0,0,0,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,25,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,26,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,27,1,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,29,0,0,0,2,0,0,0,0,0,0,2,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,30,2,0,0,0,0,0,0,0,0,3,2,7,0,7,0,7,1,8,87.50
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,32,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,33,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,34,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,35,0,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,36,0,0,0,2,0,0,0,0,0,1,0,3,1,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,37,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中港里,39,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,40,1,0,0,4,0,0,0,0,0,1,0,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,41,0,0,0,1,0,0,0,1,0,2,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,43,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,6,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,45,0,0,0,3,0,0,0,0,0,1,0,4,1,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,46,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,開元里,47,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,48,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,50,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,51,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,公舘里,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,55,0,0,0,4,0,0,0,1,0,3,1,9,0,9,0,9,3,12,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,56,2,0,0,1,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,57,3,0,0,3,0,0,0,2,0,0,0,8,1,9,0,9,11,20,45.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,58,1,0,0,0,0,0,0,0,0,3,2,6,0,6,0,6,1,7,85.71
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,60,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,61,1,0,0,2,0,0,0,0,0,4,0,7,1,8,0,8,5,13,61.54
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,62,0,0,0,1,0,0,0,0,0,5,0,6,0,6,0,6,3,9,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,63,0,0,0,3,0,0,0,1,0,3,0,7,0,7,0,7,2,9,77.78
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,公義里,64,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,228,1,0,0,0,0,1,0,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,229,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,232,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,233,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,234,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,236,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,237,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,238,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,239,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,240,0,0,0,3,0,0,1,0,0,1,1,6,0,6,0,6,3,9,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,242,1,0,0,1,1,0,0,0,0,2,0,5,1,6,0,6,6,12,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,243,0,0,0,3,0,1,0,1,0,3,0,8,0,8,0,8,2,10,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,土牛里,244,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,246,1,0,0,0,1,0,0,0,0,2,0,4,0,4,0,4,3,7,57.14
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,249,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,250,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,251,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,252,1,0,0,1,0,0,0,1,0,2,0,5,0,5,0,5,2,7,71.43
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,信義里,253,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,仁愛里,254,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,仁愛里,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上興里,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上興里,257,2,0,0,7,0,0,0,0,0,10,0,19,0,19,0,19,14,33,57.58
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,下興里,258,1,0,0,2,0,0,0,2,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,下興里,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,和平里,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,261,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,5,1,6,83.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,262,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,263,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,265,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,合興里,267,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,3,5,40.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,合興里,268,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,269,0,0,0,2,0,0,0,1,0,0,1,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,270,1,0,0,2,0,0,1,0,0,0,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,271,0,0,1,1,0,0,0,0,0,2,0,4,0,4,0,4,2,6,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,中興里,272,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,中興里,273,0,0,0,3,0,0,0,1,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,274,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,275,0,0,0,1,0,0,0,2,0,3,2,8,1,9,0,9,6,15,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,278,2,1,0,3,0,0,0,0,0,0,0,6,0,6,0,6,4,10,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,279,2,0,0,1,0,0,0,0,2,0,0,5,0,5,0,5,3,8,62.50
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,280,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,281,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,282,1,0,0,2,0,0,0,0,0,1,2,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民族里,283,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,3,9,12,25.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民族里,284,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民權里,285,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民權里,286,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,287,1,0,0,1,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,288,0,0,0,2,0,0,0,0,0,2,0,4,0,4,0,4,4,8,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,290,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,291,0,0,0,3,0,0,0,1,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,292,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民生里,293,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民生里,294,0,0,0,4,0,0,1,0,0,2,0,7,1,8,0,8,4,12,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蘆竹里,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖山里,296,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,廣興里,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖下里,298,3,0,0,1,0,0,0,0,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖下里,299,0,0,1,2,0,0,0,0,1,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,濫坑里,300,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　頭份市,濫坑里,301,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南龍里,77,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南龍里,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中龍里,79,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,北龍里,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,北龍里,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,82,0,0,0,3,0,0,0,0,0,1,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,84,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,85,0,0,0,1,0,0,0,0,0,3,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,東明里,86,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,東明里,87,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,灣寶里,88,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,海寶里,89,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,豐富里,90,2,1,0,0,0,0,0,0,0,0,0,3,1,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,校椅里,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,93,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,94,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,新民里,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,新民里,96,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,復興里,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大山里,98,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大山里,99,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,溪洲里,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,溪洲里,101,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,外埔里,102,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,海埔里,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,秀水里,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,水尾里,105,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,龍津里,106,0,0,0,4,0,1,2,0,0,1,0,8,0,8,0,8,1,9,88.89
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,龍坑里,107,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,福寧里,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中和里,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中和里,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南港里,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南港里,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,老庄里,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,老庄里,464,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,2,5,60.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新榮里,465,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,中街里,466,1,0,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,4,100.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新厝里,467,0,0,0,3,0,0,0,0,0,3,0,6,0,6,0,6,2,8,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新厝里,468,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,豐田里,469,0,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,1,4,75.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,西坪里,470,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,苗豐里,471,0,0,0,5,0,0,0,0,0,5,0,10,0,10,0,10,2,12,83.33
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,472,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,473,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,4,7,42.86
第10屆山地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
