Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,烏眉里,0138,1,3,27,2,11,33,6,0,295,1,1,7,1,132,51,1,0,2,1,575,25,600,0,600,255,855,70.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,福龍里,0139,0,3,7,3,3,12,1,0,134,0,0,2,0,53,20,0,0,0,3,241,14,255,0,255,136,391,65.22
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,福源里,0140,0,0,17,2,11,33,4,0,185,3,3,6,2,163,55,0,1,1,6,492,19,511,0,511,242,753,67.86
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,城北里,0141,2,2,23,1,4,29,4,3,158,2,1,2,1,175,50,1,2,3,3,466,28,494,1,495,153,648,76.23
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,城南里,0142,0,1,20,4,15,24,2,1,211,4,2,11,1,245,52,0,1,0,2,596,25,621,0,621,282,903,68.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,南和里,0143,0,2,16,5,16,27,4,0,194,4,0,8,2,198,40,1,0,1,6,524,27,551,0,551,211,762,72.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,福興里,0144,0,2,14,4,7,30,2,1,163,1,0,6,1,145,43,0,0,1,2,422,15,437,0,437,201,638,68.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,坪頂里,0145,2,2,26,4,23,51,4,2,323,8,1,6,2,254,97,0,3,0,5,813,26,839,0,839,332,1171,71.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,五南里,0146,0,6,32,5,19,50,5,2,377,1,1,8,2,291,98,0,1,2,1,901,24,925,0,925,319,1244,74.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,五北里,0147,0,0,13,2,7,25,3,0,148,4,0,7,1,155,63,0,0,0,4,432,15,447,0,447,186,633,70.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,五北里,0148,0,4,16,1,15,40,2,3,144,3,2,10,2,247,40,0,0,1,4,534,26,560,0,560,187,747,74.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通灣里,0149,1,2,24,7,18,43,2,1,255,2,1,7,5,253,79,0,0,1,4,705,26,731,1,732,357,1089,67.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通灣里,0150,0,1,28,6,23,44,4,2,286,1,2,11,1,201,91,1,2,1,6,711,32,743,0,743,344,1087,68.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,新埔里,0151,1,3,28,4,14,39,4,2,147,5,1,20,2,367,68,0,0,3,2,710,35,745,0,745,339,1084,68.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,內島里,0152,4,2,11,2,7,30,2,1,153,4,2,11,1,210,55,1,1,2,1,500,22,522,0,522,209,731,71.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,白東里,0153,0,1,9,2,10,27,0,0,155,1,0,4,1,150,39,1,3,3,4,410,15,425,0,425,169,594,71.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,白東里,0154,0,0,27,0,13,35,4,1,182,2,2,7,2,164,83,0,0,2,4,528,23,551,0,551,220,771,71.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,白西里,0155,1,1,20,0,11,26,5,0,155,2,1,7,0,186,52,1,1,8,3,480,25,505,0,505,200,705,71.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹南里,0001,0,1,22,3,23,89,8,0,301,3,1,16,3,208,84,0,0,9,1,772,12,784,0,784,188,972,80.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹南里,0002,0,3,20,7,25,78,3,1,273,1,1,13,1,174,62,1,0,10,0,673,5,678,0,678,210,888,76.35
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,0003,0,2,22,2,11,103,4,2,240,6,4,10,2,204,108,0,0,3,6,729,10,739,0,739,271,1010,73.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,0004,0,0,46,3,12,139,5,0,335,1,4,21,3,225,174,0,0,14,1,983,16,999,0,999,220,1219,81.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,0005,0,3,31,1,16,70,9,0,264,1,0,15,0,253,95,0,1,4,1,764,31,795,0,795,197,992,80.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,正南里,0006,1,2,39,6,27,110,4,0,355,2,2,19,4,344,114,0,0,17,1,1047,15,1062,0,1062,361,1423,74.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,正南里,0007,1,0,24,10,18,71,8,3,282,1,0,18,0,233,118,1,0,6,2,796,9,805,0,805,441,1246,64.61
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,0008,0,1,42,4,19,102,2,2,316,0,1,23,0,198,131,1,0,7,1,850,6,856,0,856,288,1144,74.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,0009,0,3,45,8,16,113,8,1,286,0,0,13,4,187,107,1,0,4,0,796,8,804,0,804,236,1040,77.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,0010,0,0,38,5,13,116,9,2,275,0,1,15,3,230,139,0,0,9,3,858,5,863,0,863,242,1105,78.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,0011,3,2,33,4,15,110,11,1,310,3,1,20,8,257,113,1,2,12,3,909,17,926,0,926,283,1209,76.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,0012,1,2,40,1,13,122,12,1,326,0,1,18,0,253,101,0,0,7,3,901,15,916,0,916,284,1200,76.33
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,0013,0,2,48,4,14,141,4,0,329,1,1,13,0,226,147,0,2,11,3,946,12,958,0,958,263,1221,78.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,0014,2,1,18,5,7,46,5,1,192,1,0,15,0,128,75,0,0,5,2,503,8,511,0,511,136,647,78.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,0015,0,0,47,13,17,100,5,2,290,0,1,28,1,194,122,0,1,5,5,831,10,841,0,841,251,1092,77.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,0016,0,3,25,5,8,77,6,1,273,2,4,11,0,169,115,0,0,3,2,704,14,718,0,718,205,923,77.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,0017,0,3,20,12,14,82,6,1,232,1,1,2,1,244,98,1,0,15,3,736,26,762,0,762,234,996,76.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,0018,5,4,36,11,17,101,9,1,267,3,2,26,0,223,116,1,0,10,0,832,12,844,0,844,247,1091,77.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,0019,0,1,49,1,22,112,6,1,335,4,0,23,1,257,139,0,1,10,2,964,20,984,0,984,302,1286,76.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,0020,0,2,40,3,16,109,6,0,296,0,3,21,4,195,127,1,3,9,2,837,14,851,0,851,264,1115,76.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,0021,0,1,33,1,12,90,1,0,327,1,0,21,2,196,112,0,0,8,2,807,12,819,0,819,230,1049,78.07
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,0022,0,2,33,2,17,108,4,0,336,2,0,16,1,213,83,0,2,6,4,829,16,845,0,845,250,1095,77.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,0023,0,2,58,3,10,89,7,1,319,2,1,13,1,210,117,1,0,8,3,845,25,870,0,870,332,1202,72.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,0024,0,2,20,1,17,60,5,0,235,2,2,10,2,194,64,0,0,5,4,623,24,647,0,647,276,923,70.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,0025,1,0,31,5,9,61,4,6,233,2,1,11,3,224,70,1,0,8,4,674,26,700,0,700,290,990,70.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,0026,2,1,46,5,10,101,5,0,321,2,2,9,0,231,115,0,1,5,4,860,21,881,0,881,229,1110,79.37
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,0027,1,2,43,4,11,111,1,1,261,2,1,13,3,217,119,0,0,10,0,800,28,828,0,828,248,1076,76.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,0028,1,4,61,7,22,88,11,0,373,0,4,16,0,201,151,1,1,1,1,943,22,965,0,965,295,1260,76.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,0029,0,2,22,5,10,60,4,0,226,0,0,19,2,173,67,0,0,5,5,600,13,613,0,613,200,813,75.40
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,0030,1,1,43,3,9,82,2,0,283,1,2,16,1,216,79,3,0,3,1,746,15,761,0,761,272,1033,73.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,0031,1,2,36,1,5,69,8,2,285,1,3,7,4,199,98,2,1,3,4,731,14,745,0,745,259,1004,74.20
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,0032,0,1,34,1,15,92,2,0,266,2,1,16,1,201,124,2,0,6,3,767,11,778,0,778,355,1133,68.67
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,0033,0,2,39,2,11,91,4,2,305,0,1,15,2,181,84,0,1,5,2,747,15,762,0,762,232,994,76.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,0034,1,5,50,2,18,103,6,0,343,4,2,31,2,160,105,0,0,9,0,841,19,860,0,860,382,1242,69.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,0035,0,2,35,2,16,92,4,0,327,1,1,12,5,182,128,2,1,13,6,829,17,846,0,846,336,1182,71.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,0036,0,0,30,2,16,97,4,1,291,2,0,18,1,225,120,0,1,8,2,818,26,844,0,844,260,1104,76.45
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,0037,0,0,35,5,21,99,6,3,279,0,2,14,1,199,105,1,0,7,1,778,16,794,0,794,252,1046,75.91
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,0038,0,0,40,2,13,80,5,0,245,9,6,11,0,150,98,0,0,19,3,681,8,689,0,689,255,944,72.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中港里,0039,0,0,30,4,10,68,2,3,306,4,0,16,1,208,110,1,1,5,3,772,16,788,0,788,242,1030,76.50
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,0040,0,1,27,1,16,79,5,1,199,0,1,10,2,193,82,0,2,4,1,624,11,635,0,635,195,830,76.51
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,0041,0,1,19,4,9,43,2,0,230,0,3,12,1,151,76,0,2,7,1,561,17,578,0,578,220,798,72.43
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,0042,1,2,40,5,18,107,13,3,296,0,2,19,3,234,107,0,0,7,1,858,14,872,0,872,231,1103,79.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,0043,0,2,29,4,7,45,6,1,211,4,2,11,0,158,82,0,0,7,2,571,20,591,0,591,189,780,75.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,0044,1,1,32,2,7,47,2,3,201,1,0,8,1,115,62,0,1,2,4,490,10,500,0,500,163,663,75.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,0045,2,5,28,2,16,77,5,1,269,2,1,15,4,192,78,1,1,1,2,702,15,717,1,718,235,953,75.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,0046,0,5,28,3,18,68,7,2,244,5,1,10,0,186,90,1,2,6,2,678,16,694,0,694,254,948,73.21
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,開元里,0047,0,3,42,5,11,88,6,2,241,1,0,19,2,214,117,1,1,11,1,765,16,781,0,781,272,1053,74.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,0048,1,1,48,5,18,126,5,1,304,2,0,12,1,287,142,1,0,9,5,968,16,984,0,984,343,1327,74.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,0049,1,1,29,8,19,93,4,1,324,1,1,11,4,260,143,1,3,9,5,918,30,948,0,948,391,1339,70.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,0050,1,5,49,4,10,99,8,0,272,2,1,16,3,239,124,0,0,6,3,842,16,858,0,858,313,1171,73.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,0051,0,0,25,1,11,74,2,0,218,3,1,14,3,145,92,3,0,3,7,602,7,609,0,609,200,809,75.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,0052,0,1,17,0,8,61,6,2,222,5,2,6,1,162,77,0,1,7,0,578,9,587,0,587,167,754,77.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,0053,0,0,18,2,5,46,3,0,140,1,2,5,1,145,38,0,1,2,1,410,17,427,0,427,100,527,81.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,公舘里,0054,0,2,49,6,12,59,9,1,348,1,0,8,1,184,86,1,1,16,3,787,21,808,0,808,324,1132,71.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,0055,0,4,52,6,27,153,10,1,417,0,2,15,0,258,190,1,0,7,3,1146,22,1168,0,1168,461,1629,71.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,0056,4,5,59,7,22,109,7,1,365,0,0,18,1,259,110,0,0,5,5,977,29,1006,0,1006,429,1435,70.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,0057,1,2,21,1,11,83,2,0,274,3,0,12,1,268,86,0,0,6,3,774,30,804,0,804,324,1128,71.28
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,0058,1,2,45,1,16,69,4,2,297,1,2,13,2,331,0,2,0,15,2,805,22,827,0,827,286,1113,74.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,0059,4,1,26,7,10,61,6,2,269,2,2,14,2,216,74,1,0,5,2,704,22,726,1,727,228,955,76.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,0060,0,2,19,0,4,35,2,1,170,2,0,2,2,90,35,0,0,1,2,367,16,383,0,383,117,500,76.60
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,0061,1,0,24,5,20,75,10,0,282,2,4,16,1,187,69,2,1,9,4,712,19,731,0,731,276,1007,72.59
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,0062,2,1,25,0,4,59,1,3,180,4,1,15,2,243,68,0,0,3,1,612,23,635,0,635,207,842,75.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,0063,2,2,31,2,17,98,7,3,315,1,0,18,2,251,133,0,1,6,3,892,16,908,0,908,374,1282,70.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　竹南鎮,公義里,0064,1,8,28,5,6,73,3,2,256,3,2,14,5,243,86,0,0,11,2,748,24,772,0,772,229,1001,77.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,0228,3,6,25,4,8,55,4,5,280,1,1,9,3,141,52,3,1,5,8,614,26,640,0,640,259,899,71.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,0229,5,19,39,9,11,67,11,1,389,3,1,13,0,166,82,0,0,10,3,829,29,858,0,858,378,1236,69.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,0230,0,7,21,2,8,63,3,1,351,1,3,6,1,106,55,1,1,2,3,635,19,654,0,654,230,884,73.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,0231,1,6,22,2,3,57,3,0,270,2,1,7,1,144,59,1,0,2,1,582,7,589,0,589,234,823,71.57
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,0232,3,5,32,2,9,73,5,2,366,0,0,12,1,153,77,0,0,5,3,748,10,758,0,758,284,1042,72.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,0233,0,5,21,6,8,56,10,1,312,0,1,6,0,91,68,0,0,6,2,593,17,610,0,610,230,840,72.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,0234,1,9,31,2,15,61,6,1,321,2,4,9,0,134,79,0,0,3,2,680,22,702,0,702,292,994,70.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,0235,1,2,32,1,9,85,8,0,418,4,3,9,2,153,77,0,0,4,3,811,26,837,0,837,245,1082,77.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,0236,1,7,33,4,5,80,4,1,342,1,2,7,0,113,71,1,2,5,1,680,26,706,0,706,289,995,70.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,0237,2,11,44,9,6,91,8,0,538,0,2,14,0,198,113,4,1,17,1,1059,19,1078,0,1078,429,1507,71.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,0238,0,8,21,1,15,65,3,2,353,0,1,6,1,132,66,0,1,1,2,678,19,697,0,697,193,890,78.31
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,0239,0,3,38,0,10,73,9,0,338,2,4,10,0,187,96,0,1,9,7,787,18,805,0,805,353,1158,69.52
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,0240,3,13,46,6,20,103,5,8,518,0,2,18,5,186,115,3,0,8,5,1064,22,1086,0,1086,365,1451,74.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,0241,0,1,30,3,16,91,14,6,188,0,0,15,1,104,100,0,0,2,1,572,9,581,0,581,174,755,76.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,0242,1,6,29,4,5,85,0,2,523,0,10,16,4,170,112,1,0,17,4,989,29,1018,0,1018,335,1353,75.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,0243,2,3,26,5,14,83,8,3,388,0,1,15,1,145,91,0,0,4,1,790,22,812,0,812,362,1174,69.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,土牛里,0244,2,6,25,2,10,90,4,1,295,3,1,8,0,154,85,0,0,10,5,701,9,710,0,710,240,950,74.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,0245,2,4,21,1,5,62,6,1,288,1,4,14,1,129,66,0,0,8,2,615,18,633,0,633,223,856,73.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,0246,1,5,36,3,11,85,4,1,388,4,0,18,4,143,104,0,0,9,2,818,13,831,0,831,295,1126,73.80
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,0247,1,4,57,6,19,132,5,0,362,1,7,17,1,166,90,2,1,10,2,883,21,904,0,904,310,1214,74.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,0248,1,3,17,1,11,72,6,2,329,3,3,9,1,110,89,2,0,10,0,669,5,674,0,674,200,874,77.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,0249,0,2,41,7,7,90,14,0,357,3,4,26,3,156,127,0,0,2,3,842,10,852,0,852,258,1110,76.76
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,0250,1,3,28,2,9,97,6,0,341,3,3,9,2,134,85,1,0,1,2,727,20,747,0,747,236,983,75.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,0251,0,2,33,5,14,75,14,4,291,2,0,13,1,141,84,1,0,6,3,689,12,701,0,701,246,947,74.02
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,0252,2,5,32,5,11,54,6,1,301,0,0,19,2,150,72,0,0,8,2,670,13,683,0,683,311,994,68.71
