Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,25,2,0,0,1,0,0,0,0,2,1,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,26,1,0,0,0,0,0,0,0,1,2,4,1,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍山里,27,2,1,0,0,0,0,0,0,2,1,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,28,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,5,8,37.50
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,天文里,29,0,1,0,0,0,0,0,0,4,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,30,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,龍鳳里,31,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,6,16.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,32,3,0,0,0,0,0,0,0,5,2,10,0,10,0,10,2,12,83.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,33,1,0,0,0,0,2,0,0,0,4,7,0,7,0,7,5,12,58.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,34,1,0,0,0,0,0,0,0,4,2,7,0,7,0,7,5,12,58.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,山佳里,35,2,0,0,0,0,0,0,0,2,1,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,36,0,0,0,0,0,1,0,0,4,0,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,佳興里,38,1,0,1,1,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中港里,39,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,41,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中華里,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,43,0,0,0,0,0,0,0,0,0,3,3,1,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中英里,44,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,45,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,中美里,46,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,開元里,47,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,48,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,49,3,0,1,0,0,0,0,0,0,0,4,0,4,0,4,10,14,28.57
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,海口里,50,0,1,0,1,0,1,0,0,1,1,5,0,5,0,5,4,9,55.56
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,51,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,港墘里,53,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,公舘里,54,2,0,0,0,1,0,0,0,0,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,56,2,0,1,0,0,0,0,0,1,0,4,0,4,0,4,8,12,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大埔里,57,3,0,2,1,0,0,0,0,1,2,9,0,9,0,9,6,15,60.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,58,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,頂埔里,59,1,0,0,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,60,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,61,0,0,0,0,0,1,0,0,3,1,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,62,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,崎頂里,63,1,0,0,0,0,0,0,0,3,1,5,0,5,0,5,4,9,55.56
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,公義里,64,0,0,3,0,0,0,0,0,2,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,228,3,0,0,0,0,0,0,0,1,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,流東里,229,4,2,3,0,0,0,0,0,2,1,12,2,14,0,14,10,24,58.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,230,5,0,0,0,0,1,0,0,2,2,10,0,10,0,10,4,14,71.43
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,珊湖里,231,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,232,1,1,0,0,0,0,0,0,0,2,4,0,4,0,4,6,10,40.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,233,1,1,0,0,0,0,0,0,2,0,4,0,4,1,5,2,7,57.14
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,斗煥里,234,3,0,0,2,0,3,0,0,1,5,14,0,14,0,14,14,28,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,235,1,0,0,0,0,0,0,0,3,5,9,1,10,0,10,4,14,71.43
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,236,1,0,0,0,0,0,0,0,1,4,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,新華里,237,2,0,0,0,0,0,0,0,1,1,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,238,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,239,2,0,0,0,1,0,0,0,0,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,240,3,1,0,1,0,1,1,0,4,7,18,0,18,0,18,7,25,72.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,興隆里,241,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,242,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,3,5,40.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上埔里,243,2,0,0,0,0,0,0,0,1,1,4,0,4,0,4,10,14,28.57
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,土牛里,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,245,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,246,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,5,8,37.50
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,頭份里,247,2,0,2,1,0,0,0,0,6,0,11,0,11,0,11,9,20,55.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,248,1,0,0,0,0,0,0,0,2,4,7,0,7,0,7,2,9,77.78
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,249,0,0,0,0,1,1,0,0,1,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,忠孝里,250,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,251,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,自強里,252,3,0,0,0,0,0,0,0,3,0,6,0,6,0,6,4,10,60.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,信義里,253,0,0,2,0,0,0,0,0,3,0,5,0,5,0,5,7,12,41.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,仁愛里,254,3,1,3,0,0,0,0,0,1,0,8,2,10,0,10,3,13,76.92
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,仁愛里,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上興里,256,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,上興里,257,10,1,3,1,0,0,0,0,7,3,25,3,28,0,28,18,46,60.87
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,下興里,258,0,0,0,1,0,1,0,0,2,2,6,0,6,0,6,4,10,60.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,下興里,259,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,8,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,和平里,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,261,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,262,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,山下里,263,2,0,0,1,0,0,0,0,3,1,7,0,7,0,7,5,12,58.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,265,4,0,0,0,0,0,0,0,1,1,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,後庄里,266,0,0,0,0,0,0,1,0,2,1,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,合興里,267,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,合興里,268,1,0,0,1,0,0,0,0,1,3,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,269,1,0,0,1,0,0,0,0,2,2,6,0,6,0,6,3,9,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,270,0,0,1,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,文化里,271,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,中興里,272,1,0,1,1,0,0,0,0,0,4,7,0,7,0,7,1,8,87.50
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,中興里,273,1,1,1,0,0,0,0,0,3,3,9,0,9,0,9,5,14,64.29
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,274,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,275,6,1,6,1,0,1,1,0,6,4,26,0,26,0,26,16,42,61.90
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蟠桃里,276,5,0,1,0,0,0,1,0,2,0,9,0,9,0,9,4,13,69.23
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,277,1,0,1,0,0,0,0,0,1,1,4,0,4,0,4,6,10,40.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,278,0,1,0,0,0,0,0,0,5,3,9,0,9,0,9,2,11,81.82
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,建國里,279,0,1,2,0,0,0,0,0,0,1,4,0,4,0,4,4,8,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,280,1,0,0,0,1,0,0,0,2,0,4,0,4,0,4,4,8,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,281,2,1,1,0,0,1,0,0,0,0,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,成功里,282,3,0,0,0,0,0,0,0,0,5,8,0,8,0,8,4,12,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民族里,283,2,0,0,0,0,1,0,0,0,2,5,1,6,0,6,3,9,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民族里,284,1,0,0,0,0,0,0,0,2,1,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民權里,285,3,0,0,0,0,1,0,0,0,1,5,0,5,0,5,5,10,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民權里,286,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,7,10,30.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,288,2,0,0,0,0,0,0,0,0,1,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,東庄里,289,0,0,1,0,0,0,0,0,5,0,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,290,1,0,1,0,0,0,0,0,1,4,7,0,7,0,7,4,11,63.64
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,291,0,0,2,0,0,0,0,0,1,1,4,0,4,0,4,2,6,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,田寮里,292,0,1,3,0,0,0,0,0,2,2,8,1,9,0,9,4,13,69.23
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民生里,293,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,民生里,294,2,0,1,0,0,0,0,0,0,1,4,0,4,0,4,5,9,44.44
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,蘆竹里,295,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖山里,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,廣興里,297,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖下里,298,6,1,0,0,0,0,0,0,4,2,13,0,13,0,13,1,14,92.86
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,尖下里,299,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,濫坑里,300,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　頭份市,濫坑里,301,3,0,2,0,0,0,0,0,0,2,7,0,7,0,7,1,8,87.50
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南龍里,77,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南龍里,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中龍里,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,北龍里,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,北龍里,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,82,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,84,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大庄里,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,東明里,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,東明里,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,灣寶里,88,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,海寶里,89,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,豐富里,90,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,校椅里,91,1,0,0,0,0,0,0,0,0,2,3,0,3,0,3,2,5,60.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,92,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,埔頂里,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,新民里,95,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,新民里,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,復興里,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大山里,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,大山里,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,溪洲里,100,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,溪洲里,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,外埔里,102,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,海埔里,103,2,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,秀水里,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,水尾里,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,龍津里,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,龍坑里,107,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,福寧里,108,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中和里,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,中和里,110,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南港里,111,0,0,1,0,1,0,0,0,1,2,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　後龍鎮,南港里,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,老庄里,463,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,老庄里,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新榮里,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,中街里,466,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新厝里,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,新厝里,468,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,豐田里,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,西坪里,470,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,苗豐里,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,472,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,473,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,上新里,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,內灣里,475,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,內灣里,476,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,內灣里,477,1,0,2,1,0,0,0,0,2,3,9,0,9,0,9,1,10,90.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,坪林里,478,1,0,0,0,0,0,0,0,2,0,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,西坪里、坪林里,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　卓蘭鎮,景山里,480,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　大湖鄉,大湖村,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　大湖鄉,大湖村,439,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
