Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大埔里,0055,75,517,562,1154,14,1168,0,1168,460,1628,71.7445
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大埔里,0056,63,419,521,1003,3,1006,0,1006,429,1435,70.1045
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大埔里,0057,30,292,471,793,12,805,0,805,323,1128,71.3652
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,頂埔里,0058,34,356,432,822,5,827,0,827,286,1113,74.3037
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,頂埔里,0059,28,299,390,717,12,729,0,729,227,956,76.2552
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,崎頂里,0060,18,203,159,380,3,383,0,383,117,500,76.6000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,崎頂里,0061,35,337,350,722,9,731,0,731,276,1007,72.5919
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,崎頂里,0062,22,215,391,628,7,635,0,635,207,842,75.4157
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,崎頂里,0063,47,387,466,900,8,908,0,908,374,1282,70.8268
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,公義里,0064,35,291,436,762,10,772,0,772,229,1001,77.1229
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,流東里,0228,26,342,261,629,11,640,0,640,259,899,71.1902
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,流東里,0229,57,481,304,842,17,859,0,859,379,1238,69.3861
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,珊湖里,0230,32,401,213,646,8,654,0,654,230,884,73.9819
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,珊湖里,0231,23,314,247,584,5,589,0,589,234,823,71.5674
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,斗煥里,0232,35,432,290,757,1,758,0,758,284,1042,72.7447
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,斗煥里,0233,43,362,195,600,10,610,0,610,230,840,72.6190
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,斗煥里,0234,46,378,267,691,12,703,0,703,291,994,70.7243
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,新華里,0235,51,464,317,832,5,837,0,837,243,1080,77.5000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,新華里,0236,31,419,247,697,9,706,0,706,289,995,70.9548
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,新華里,0237,59,635,376,1070,8,1078,0,1078,429,1507,71.5328
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,興隆里,0238,21,398,273,692,5,697,1,698,191,889,78.4027
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,興隆里,0239,46,402,347,795,10,805,0,805,353,1158,69.5164
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,興隆里,0240,51,611,416,1078,8,1086,0,1086,365,1451,74.8449
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,興隆里,0241,41,252,283,576,5,581,0,581,174,755,76.9536
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,上埔里,0242,43,617,346,1006,13,1019,0,1019,334,1353,75.3141
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,上埔里,0243,38,456,307,801,11,812,0,812,362,1174,69.1652
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,土牛里,0244,39,345,319,703,8,711,0,711,239,950,74.8421
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,頭份里,0245,34,339,252,625,8,633,0,633,223,856,73.9486
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,頭份里,0246,44,462,316,822,9,831,0,831,295,1126,73.8011
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,頭份里,0247,56,453,388,897,9,906,0,906,309,1215,74.5679
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,忠孝里,0248,31,380,259,670,5,675,0,675,199,874,77.2311
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,忠孝里,0249,52,454,335,841,10,851,0,851,258,1109,76.7358
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,忠孝里,0250,37,412,292,741,6,747,0,747,236,983,75.9919
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,自強里,0251,31,369,296,696,10,706,0,706,244,950,74.3158
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,自強里,0252,41,352,286,679,4,683,0,683,311,994,68.7123
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,信義里,0253,16,286,218,520,11,531,0,531,394,925,57.4054
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,仁愛里,0254,30,350,260,640,11,651,0,651,224,875,74.4000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,仁愛里,0255,21,247,194,462,3,465,0,465,161,626,74.2812
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,上興里,0256,42,390,247,679,12,691,0,691,245,936,73.8248
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,上興里,0257,33,341,310,684,4,688,0,688,414,1102,62.4319
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,下興里,0258,51,512,444,1007,3,1010,0,1010,313,1323,76.3416
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,下興里,0259,34,444,294,772,6,778,0,778,319,1097,70.9207
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,和平里,0260,32,415,347,794,7,801,0,801,209,1010,79.3069
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,山下里,0261,45,542,408,995,11,1006,0,1006,293,1299,77.4442
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,山下里,0262,74,522,493,1089,12,1101,0,1101,378,1479,74.4422
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,山下里,0263,39,404,306,749,3,752,0,752,249,1001,75.1249
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,後庄里,0264,66,461,455,982,14,996,0,996,273,1269,78.4870
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,後庄里,0265,52,462,436,950,7,957,0,957,314,1271,75.2950
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,後庄里,0266,69,462,494,1025,12,1037,0,1037,320,1357,76.4186
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,合興里,0267,53,455,387,895,8,903,0,903,291,1194,75.6281
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,合興里,0268,51,452,409,912,7,919,0,919,302,1221,75.2662
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,文化里,0269,48,400,371,819,6,825,0,825,251,1076,76.6729
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,文化里,0270,39,395,401,835,10,845,0,845,245,1090,77.5229
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,文化里,0271,54,417,394,865,10,875,0,875,269,1144,76.4860
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,中興里,0272,61,499,372,932,17,949,0,949,353,1302,72.8879
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,中興里,0273,42,449,469,960,8,968,0,968,342,1310,73.8931
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,蟠桃里,0274,43,350,398,791,4,795,0,795,272,1067,74.5080
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,蟠桃里,0275,42,429,325,796,4,800,0,800,272,1072,74.6269
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,蟠桃里,0276,45,305,304,654,12,666,0,666,292,958,69.5198
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,建國里,0277,49,468,385,902,3,905,0,905,334,1239,73.0428
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,建國里,0278,41,428,361,830,5,835,0,835,255,1090,76.6055
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,建國里,0279,34,416,338,788,5,793,0,793,218,1011,78.4372
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,成功里,0280,42,468,310,820,8,828,0,828,284,1112,74.4604
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,成功里,0281,57,460,403,920,6,926,0,926,276,1202,77.0383
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,成功里,0282,42,470,324,836,10,846,0,846,270,1116,75.8065
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民族里,0283,41,460,306,807,9,816,0,816,300,1116,73.1183
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民族里,0284,25,352,264,641,10,651,0,651,180,831,78.3394
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民權里,0285,37,383,368,788,8,796,0,796,245,1041,76.4649
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民權里,0286,38,400,314,752,11,763,0,763,263,1026,74.3665
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,東庄里,0287,46,474,332,852,7,859,0,859,277,1136,75.6162
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,東庄里,0288,24,495,315,834,5,839,0,839,329,1168,71.8322
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,東庄里,0289,56,535,514,1105,11,1116,0,1116,384,1500,74.4000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,田寮里,0290,40,446,353,839,4,843,0,843,286,1129,74.6678
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,田寮里,0291,44,547,449,1040,5,1045,0,1045,349,1394,74.9641
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,田寮里,0292,53,491,439,983,17,1000,0,1000,352,1352,73.9645
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民生里,0293,51,422,272,745,8,753,0,753,289,1042,72.2649
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,民生里,0294,51,461,383,895,12,907,0,907,321,1228,73.8599
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,蘆竹里,0295,46,473,438,957,7,964,0,964,325,1289,74.7867
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,尖山里,0296,43,537,380,960,14,974,0,974,348,1322,73.6762
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,廣興里,0297,27,429,204,660,3,663,0,663,205,868,76.3825
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,尖下里,0298,34,491,286,811,4,815,0,815,292,1107,73.6224
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,尖下里,0299,43,568,355,966,23,989,0,989,380,1369,72.2425
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,濫坑里,0300,27,481,224,732,6,738,0,738,260,998,73.9479
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　頭份市,濫坑里,0301,45,442,326,813,6,819,0,819,321,1140,71.8421
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,南龍里,0077,17,181,189,387,4,391,0,391,161,552,70.8333
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,南龍里,0078,22,272,293,587,4,591,0,591,227,818,72.2494
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,中龍里,0079,23,227,310,560,3,563,0,563,167,730,77.1233
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,北龍里,0080,20,171,301,492,5,497,0,497,157,654,75.9939
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,北龍里,0081,19,207,229,455,4,459,0,459,157,616,74.5130
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大庄里,0082,41,340,410,791,9,800,0,800,259,1059,75.5430
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大庄里,0083,35,341,448,824,11,835,0,835,326,1161,71.9208
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大庄里,0084,28,288,360,676,9,685,0,685,261,946,72.4101
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大庄里,0085,31,266,303,600,3,603,0,603,258,861,70.0348
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,東明里,0086,23,149,238,410,7,417,0,417,204,621,67.1498
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,東明里,0087,29,234,286,549,10,559,0,559,244,803,69.6139
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,灣寶里,0088,25,320,509,854,12,866,0,866,346,1212,71.4521
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,海寶里,0089,30,244,379,653,8,661,0,661,277,938,70.4691
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,豐富里,0090,30,535,335,900,7,907,0,907,277,1184,76.6047
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,校椅里,0091,24,406,277,707,8,715,0,715,255,970,73.7113
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,埔頂里,0092,30,287,328,645,8,653,0,653,261,914,71.4442
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,埔頂里,0093,20,279,342,641,11,652,0,652,224,876,74.4292
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,埔頂里,0094,32,260,260,552,10,562,0,562,244,806,69.7270
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,新民里,0095,16,252,247,515,5,520,0,520,165,685,75.9124
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,新民里,0096,22,201,204,427,8,435,0,435,180,615,70.7317
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,復興里,0097,21,222,242,485,7,492,0,492,179,671,73.3234
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大山里,0098,22,219,266,507,5,512,0,512,226,738,69.3767
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,大山里,0099,13,184,313,510,7,517,0,517,260,777,66.5380
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,溪洲里,0100,32,342,376,750,13,763,0,763,303,1066,71.5760
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,溪洲里,0101,29,373,389,791,15,806,0,806,340,1146,70.3316
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,外埔里,0102,21,355,290,666,9,675,0,675,334,1009,66.8979
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,海埔里,0103,31,232,299,562,11,573,0,573,318,891,64.3098
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,秀水里,0104,18,208,277,503,6,509,0,509,174,683,74.5242
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,水尾里,0105,22,301,376,699,8,707,0,707,293,1000,70.7000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,龍津里,0106,15,183,210,408,4,412,0,412,172,584,70.5479
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,龍坑里,0107,33,292,488,813,13,826,0,826,405,1231,67.0999
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,福寧里,0108,21,208,256,485,6,491,0,491,229,720,68.1944
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,中和里,0109,10,128,137,275,4,279,0,279,132,411,67.8832
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,中和里,0110,17,180,213,410,6,416,0,416,192,608,68.4211
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,南港里,0111,15,184,256,455,4,459,0,459,261,720,63.7500
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　後龍鎮,南港里,0112,14,104,198,316,5,321,0,321,153,474,67.7215
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,老庄里,0463,22,296,380,698,6,704,0,704,209,913,77.1084
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,老庄里,0464,26,308,394,728,9,737,0,737,246,983,74.9746
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,新榮里,0465,36,300,448,784,8,792,0,792,245,1037,76.3742
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,中街里,0466,22,217,299,538,7,545,0,545,155,700,77.8571
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,新厝里,0467,33,260,254,547,4,551,0,551,217,768,71.7448
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,新厝里,0468,30,209,293,532,11,543,0,543,179,722,75.2078
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,豐田里,0469,24,281,375,680,5,685,0,685,259,944,72.5636
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,西坪里,0470,23,220,249,492,3,495,0,495,167,662,74.7734
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,苗豐里,0471,19,213,293,525,8,533,0,533,184,717,74.3375
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,上新里,0472,24,225,360,609,5,614,0,614,225,839,73.1824
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,上新里,0473,21,215,340,576,4,580,0,580,210,790,73.4177
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,上新里,0474,8,144,121,273,1,274,0,274,90,364,75.2747
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,內灣里,0475,16,149,266,431,9,440,0,440,204,644,68.3230
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,內灣里,0476,22,194,327,543,4,547,0,547,208,755,72.4503
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,內灣里,0477,22,221,246,489,2,491,0,491,206,697,70.4448
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,坪林里,0478,19,346,350,715,6,721,0,721,323,1044,69.0613
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　卓蘭鎮,西坪里、坪林里,0479,18,274,200,492,1,493,0,493,196,689,71.5530
